sequence,mom,theta,phi,mmsq,bin_content
18262,3,18,72,-0.248,209
18263,3,18,72,-0.24,199
18264,3,18,72,-0.232,212
18265,3,18,72,-0.224,221
18266,3,18,72,-0.216,193
18267,3,18,72,-0.208,207
18268,3,18,72,-0.2,246
18269,3,18,72,-0.192,247
18270,3,18,72,-0.184,257
18271,3,18,72,-0.176,260
18272,3,18,72,-0.168,283
18273,3,18,72,-0.16,306
18274,3,18,72,-0.152,323
18275,3,18,72,-0.144,325
18276,3,18,72,-0.136,324
18277,3,18,72,-0.128,366
18278,3,18,72,-0.12,407
18279,3,18,72,-0.112,415
18280,3,18,72,-0.104,442
18281,3,18,72,-0.096,439
18282,3,18,72,-0.088,487
18283,3,18,72,-0.08,542
18284,3,18,72,-0.072,610
18285,3,18,72,-0.064,676
18286,3,18,72,-0.056,709
18287,3,18,72,-0.048,750
18288,3,18,72,-0.04,802
18289,3,18,72,-0.032,911
18290,3,18,72,-0.024,934
18291,3,18,72,-0.016,965
18292,3,18,72,-0.00799999,1051
18293,3,18,72,1.30385E-08,1107
18294,3,18,72,0.00800001,1095
18295,3,18,72,0.016,1153
18296,3,18,72,0.024,1225
18297,3,18,72,0.032,1244
18298,3,18,72,0.04,1160
18299,3,18,72,0.048,1223
18300,3,18,72,0.056,1108
18301,3,18,72,0.064,1164
18302,3,18,72,0.072,1155
18303,3,18,72,0.08,1060
18304,3,18,72,0.088,1045
18305,3,18,72,0.096,1046
18306,3,18,72,0.104,1065
18307,3,18,72,0.112,1005
18308,3,18,72,0.12,986
18309,3,18,72,0.128,988
18310,3,18,72,0.136,980
18311,3,18,72,0.144,955
18312,3,18,72,0.152,966
18313,3,18,72,0.16,1066
18314,3,18,72,0.168,995
18315,3,18,72,0.176,987
18316,3,18,72,0.184,941
18317,3,18,72,0.192,956
18318,3,18,72,0.2,987
18319,3,18,72,0.208,985
18320,3,18,72,0.216,944
18321,3,18,72,0.224,948
18322,3,18,72,0.232,959
18323,3,18,72,0.24,958
18324,3,18,72,0.248,947
18325,3,18,72,0.256,930
18326,3,18,72,0.264,922
18327,3,18,72,0.272,945
18328,3,18,72,0.28,866
18329,3,18,72,0.288,907
18330,3,18,72,0.296,949
18331,3,18,72,0.304,904
18332,3,18,72,0.312,961
18333,3,18,72,0.32,894
18334,3,18,72,0.328,934
18335,3,18,72,0.336,927
18336,3,18,72,0.344,931
18337,3,18,72,0.352,944
18338,3,18,72,0.36,975
18339,3,18,72,0.368,892
18340,3,18,72,0.376,933
18341,3,18,72,0.384,959
18342,3,18,72,0.392,901
18343,3,18,108,-0.4,17060
18344,3,18,108,-0.392,153
18345,3,18,108,-0.384,118
18346,3,18,108,-0.376,144
18347,3,18,108,-0.368,147
18348,3,18,108,-0.36,118
18349,3,18,108,-0.352,130
18350,3,18,108,-0.344,149
18351,3,18,108,-0.336,166
18352,3,18,108,-0.328,144
18353,3,18,108,-0.32,148
18354,3,18,108,-0.312,158
18355,3,18,108,-0.304,144
18356,3,18,108,-0.296,149
18357,3,18,108,-0.288,158
18358,3,18,108,-0.28,163
18359,3,18,108,-0.272,188
18360,3,18,108,-0.264,192
18361,3,18,108,-0.256,163
18362,3,18,108,-0.248,173
18363,3,18,108,-0.24,191
18364,3,18,108,-0.232,197
18365,3,18,108,-0.224,168
18366,3,18,108,-0.216,203
18367,3,18,108,-0.208,205
18368,3,18,108,-0.2,189
18369,3,18,108,-0.192,234
18370,3,18,108,-0.184,262
18371,3,18,108,-0.176,252
18372,3,18,108,-0.168,248
18373,3,18,108,-0.16,271
18374,3,18,108,-0.152,262
18375,3,18,108,-0.144,301
18376,3,18,108,-0.136,326
18377,3,18,108,-0.128,340
18378,3,18,108,-0.12,347
18379,3,18,108,-0.112,403
18380,3,18,108,-0.104,403
18381,3,18,108,-0.096,458
18382,3,18,108,-0.088,463
18383,3,18,108,-0.08,499
18384,3,18,108,-0.072,556
18385,3,18,108,-0.064,650
18386,3,18,108,-0.056,650
18387,3,18,108,-0.048,709
18388,3,18,108,-0.04,782
18389,3,18,108,-0.032,827
18390,3,18,108,-0.024,926
18391,3,18,108,-0.016,1002
18392,3,18,108,-0.00799999,999
18393,3,18,108,1.30385E-08,1076
18394,3,18,108,0.00800001,1094
18395,3,18,108,0.016,1151
18396,3,18,108,0.024,1165
18397,3,18,108,0.032,1119
18398,3,18,108,0.04,1160
18399,3,18,108,0.048,1135
18400,3,18,108,0.056,1080
18401,3,18,108,0.064,1059
18402,3,18,108,0.072,1046
18403,3,18,108,0.08,1057
18404,3,18,108,0.088,1028
18405,3,18,108,0.096,1042
18406,3,18,108,0.104,973
18407,3,18,108,0.112,937
18408,3,18,108,0.12,992
18409,3,18,108,0.128,992
18410,3,18,108,0.136,933
18411,3,18,108,0.144,909
18412,3,18,108,0.152,858
18413,3,18,108,0.16,956
18414,3,18,108,0.168,1011
18415,3,18,108,0.176,931
18416,3,18,108,0.184,909
18417,3,18,108,0.192,937
18418,3,18,108,0.2,957
18419,3,18,108,0.208,906
18420,3,18,108,0.216,919
18421,3,18,108,0.224,921
18422,3,18,108,0.232,935
18423,3,18,108,0.24,905
18424,3,18,108,0.248,927
18425,3,18,108,0.256,953
18426,3,18,108,0.264,897
18427,3,18,108,0.272,895
18428,3,18,108,0.28,889
18429,3,18,108,0.288,895
18430,3,18,108,0.296,920
18431,3,18,108,0.304,900
18432,3,18,108,0.312,991
18433,3,18,108,0.32,896
18434,3,18,108,0.328,869
18435,3,18,108,0.336,932
18436,3,18,108,0.344,947
18437,3,18,108,0.352,892
18438,3,18,108,0.36,942
18439,3,18,108,0.368,829
18440,3,18,108,0.376,928
18441,3,18,108,0.384,967
18442,3,18,108,0.392,983
18443,3,18,144,-0.4,16744
18444,3,18,144,-0.392,113
18445,3,18,144,-0.384,136
18446,3,18,144,-0.376,123
18447,3,18,144,-0.368,134
18448,3,18,144,-0.36,132
18449,3,18,144,-0.352,148
18450,3,18,144,-0.344,136
18451,3,18,144,-0.336,151
18452,3,18,144,-0.328,153
18453,3,18,144,-0.32,138
18454,3,18,144,-0.312,127
18455,3,18,144,-0.304,157
18456,3,18,144,-0.296,143
18457,3,18,144,-0.288,162
18458,3,18,144,-0.28,163
18459,3,18,144,-0.272,184
18460,3,18,144,-0.264,150
18461,3,18,144,-0.256,146
18462,3,18,144,-0.248,165
18463,3,18,144,-0.24,177
18464,3,18,144,-0.232,186
18465,3,18,144,-0.224,185
18466,3,18,144,-0.216,181
18467,3,18,144,-0.208,198
18468,3,18,144,-0.2,206
18469,3,18,144,-0.192,239
18470,3,18,144,-0.184,227
18471,3,18,144,-0.176,214
18472,3,18,144,-0.168,263
18473,3,18,144,-0.16,277
18474,3,18,144,-0.152,283
18475,3,18,144,-0.144,266
18476,3,18,144,-0.136,301
18477,3,18,144,-0.128,334
18478,3,18,144,-0.12,347
18479,3,18,144,-0.112,412
18480,3,18,144,-0.104,428
18481,3,18,144,-0.096,455
18482,3,18,144,-0.088,438
18483,3,18,144,-0.08,526
18484,3,18,144,-0.072,565
18485,3,18,144,-0.064,612
18486,3,18,144,-0.056,635
18487,3,18,144,-0.048,744
18488,3,18,144,-0.04,796
18489,3,18,144,-0.032,808
18490,3,18,144,-0.024,901
18491,3,18,144,-0.016,957
18492,3,18,144,-0.00799999,1001
18493,3,18,144,1.30385E-08,1086
18494,3,18,144,0.00800001,1092
18495,3,18,144,0.016,1162
18496,3,18,144,0.024,1190
18497,3,18,144,0.032,1202
18498,3,18,144,0.04,1143
18499,3,18,144,0.048,1119
18500,3,18,144,0.056,1155
18501,3,18,144,0.064,1112
18502,3,18,144,0.072,1036
18503,3,18,144,0.08,1133
18504,3,18,144,0.088,1033
18505,3,18,144,0.096,1058
18506,3,18,144,0.104,994
18507,3,18,144,0.112,983
18508,3,18,144,0.12,1007
18509,3,18,144,0.128,985
18510,3,18,144,0.136,936
18511,3,18,144,0.144,936
18512,3,18,144,0.152,886
18513,3,18,144,0.16,915
18514,3,18,144,0.168,955
18515,3,18,144,0.176,914
18516,3,18,144,0.184,934
18517,3,18,144,0.192,916
18518,3,18,144,0.2,900
18519,3,18,144,0.208,944
18520,3,18,144,0.216,948
18521,3,18,144,0.224,910
18522,3,18,144,0.232,935
18523,3,18,144,0.24,915
18524,3,18,144,0.248,995
18525,3,18,144,0.256,932
18526,3,18,144,0.264,881
18527,3,18,144,0.272,898
18528,3,18,144,0.28,911
18529,3,18,144,0.288,935
18530,3,18,144,0.296,937
18531,3,18,144,0.304,959
18532,3,18,144,0.312,938
18533,3,18,144,0.32,923
18534,3,18,144,0.328,915
18535,3,18,144,0.336,939
18536,3,18,144,0.344,941
18537,3,18,144,0.352,954
18538,3,18,144,0.36,895
18539,3,18,144,0.368,943
18540,3,18,144,0.376,867
18541,3,18,144,0.384,947
18542,3,18,144,0.392,926
18543,3,18,180,-0.4,17119
18544,3,18,180,-0.392,116
18545,3,18,180,-0.384,123
18546,3,18,180,-0.376,132
18547,3,18,180,-0.368,128
18548,3,18,180,-0.36,119
18549,3,18,180,-0.352,155
18550,3,18,180,-0.344,151
18551,3,18,180,-0.336,140
18552,3,18,180,-0.328,142
18553,3,18,180,-0.32,159
18554,3,18,180,-0.312,157
18555,3,18,180,-0.304,128
18556,3,18,180,-0.296,167
18557,3,18,180,-0.288,163
18558,3,18,180,-0.28,146
18559,3,18,180,-0.272,152
18560,3,18,180,-0.264,160
18561,3,18,180,-0.256,159
18562,3,18,180,-0.248,175
18563,3,18,180,-0.24,177
18564,3,18,180,-0.232,158
18565,3,18,180,-0.224,177
18566,3,18,180,-0.216,184
18567,3,18,180,-0.208,187
18568,3,18,180,-0.2,200
18569,3,18,180,-0.192,238
18570,3,18,180,-0.184,212
18571,3,18,180,-0.176,240
18572,3,18,180,-0.168,238
18573,3,18,180,-0.16,267
18574,3,18,180,-0.152,280
18575,3,18,180,-0.144,302
18576,3,18,180,-0.136,313
18577,3,18,180,-0.128,343
18578,3,18,180,-0.12,368
18579,3,18,180,-0.112,356
18580,3,18,180,-0.104,411
18581,3,18,180,-0.096,453
18582,3,18,180,-0.088,459
18583,3,18,180,-0.08,551
18584,3,18,180,-0.072,596
18585,3,18,180,-0.064,634
18586,3,18,180,-0.056,647
18587,3,18,180,-0.048,731
18588,3,18,180,-0.04,797
18589,3,18,180,-0.032,857
18590,3,18,180,-0.024,902
18591,3,18,180,-0.016,976
18592,3,18,180,-0.00799999,1009
18593,3,18,180,1.30385E-08,1065
18594,3,18,180,0.00800001,1102
18595,3,18,180,0.016,1117
18596,3,18,180,0.024,1133
18597,3,18,180,0.032,1171
18598,3,18,180,0.04,1143
18599,3,18,180,0.048,1065
18600,3,18,180,0.056,1122
18601,3,18,180,0.064,1159
18602,3,18,180,0.072,1125
18603,3,18,180,0.08,1074
18604,3,18,180,0.088,1065
18605,3,18,180,0.096,993
18606,3,18,180,0.104,951
18607,3,18,180,0.112,921
18608,3,18,180,0.12,953
18609,3,18,180,0.128,1001
18610,3,18,180,0.136,885
18611,3,18,180,0.144,943
18612,3,18,180,0.152,958
18613,3,18,180,0.16,962
18614,3,18,180,0.168,898
18615,3,18,180,0.176,941
18616,3,18,180,0.184,932
18617,3,18,180,0.192,922
18618,3,18,180,0.2,871
18619,3,18,180,0.208,899
18620,3,18,180,0.216,912
18621,3,18,180,0.224,889
18622,3,18,180,0.232,905
18623,3,18,180,0.24,898
18624,3,18,180,0.248,897
18625,3,18,180,0.256,915
18626,3,18,180,0.264,920
18627,3,18,180,0.272,890
18628,3,18,180,0.28,946
18629,3,18,180,0.288,914
18630,3,18,180,0.296,929
18631,3,18,180,0.304,897
18632,3,18,180,0.312,854
18633,3,18,180,0.32,884
18634,3,18,180,0.328,961
18635,3,18,180,0.336,939
18636,3,18,180,0.344,946
18637,3,18,180,0.352,935
18638,3,18,180,0.36,898
18639,3,18,180,0.368,914
18640,3,18,180,0.376,935
18641,3,18,180,0.384,907
18642,3,18,180,0.392,960
18643,3,18,216,-0.4,16545
18644,3,18,216,-0.392,127
18645,3,18,216,-0.384,131
18646,3,18,216,-0.376,118
18647,3,18,216,-0.368,136
18648,3,18,216,-0.36,117
18649,3,18,216,-0.352,145
18650,3,18,216,-0.344,148
18651,3,18,216,-0.336,146
18652,3,18,216,-0.328,129
18653,3,18,216,-0.32,120
18654,3,18,216,-0.312,134
18655,3,18,216,-0.304,148
18656,3,18,216,-0.296,147
18657,3,18,216,-0.288,143
18658,3,18,216,-0.28,164
18659,3,18,216,-0.272,157
18660,3,18,216,-0.264,155
18661,3,18,216,-0.256,149
18662,3,18,216,-0.248,147
18663,3,18,216,-0.24,165
18664,3,18,216,-0.232,182
18665,3,18,216,-0.224,192
18666,3,18,216,-0.216,228
18667,3,18,216,-0.208,229
18668,3,18,216,-0.2,205
18669,3,18,216,-0.192,217
18670,3,18,216,-0.184,202
18671,3,18,216,-0.176,246
18672,3,18,216,-0.168,236
18673,3,18,216,-0.16,225
18674,3,18,216,-0.152,281
18675,3,18,216,-0.144,298
18676,3,18,216,-0.136,352
18677,3,18,216,-0.128,327
18678,3,18,216,-0.12,351
18679,3,18,216,-0.112,385
18680,3,18,216,-0.104,413
18681,3,18,216,-0.096,517
18682,3,18,216,-0.088,523
18683,3,18,216,-0.08,573
18684,3,18,216,-0.072,591
18685,3,18,216,-0.064,634
18686,3,18,216,-0.056,719
18687,3,18,216,-0.048,768
18688,3,18,216,-0.04,817
18689,3,18,216,-0.032,898
18690,3,18,216,-0.024,937
18691,3,18,216,-0.016,985
18692,3,18,216,-0.00799999,1030
18693,3,18,216,1.30385E-08,1106
18694,3,18,216,0.00800001,1103
18695,3,18,216,0.016,1145
18696,3,18,216,0.024,1154
18697,3,18,216,0.032,1078
18698,3,18,216,0.04,1116
18699,3,18,216,0.048,1149
18700,3,18,216,0.056,1144
18701,3,18,216,0.064,1086
18702,3,18,216,0.072,992
18703,3,18,216,0.08,1053
18704,3,18,216,0.088,1036
18705,3,18,216,0.096,1003
18706,3,18,216,0.104,966
18707,3,18,216,0.112,1026
18708,3,18,216,0.12,980
18709,3,18,216,0.128,983
18710,3,18,216,0.136,952
18711,3,18,216,0.144,899
18712,3,18,216,0.152,958
18713,3,18,216,0.16,904
18714,3,18,216,0.168,947
18715,3,18,216,0.176,961
18716,3,18,216,0.184,916
18717,3,18,216,0.192,1016
18718,3,18,216,0.2,907
18719,3,18,216,0.208,959
18720,3,18,216,0.216,933
18721,3,18,216,0.224,935
18722,3,18,216,0.232,903
18723,3,18,216,0.24,937
18724,3,18,216,0.248,969
18725,3,18,216,0.256,891
18726,3,18,216,0.264,944
18727,3,18,216,0.272,877
18728,3,18,216,0.28,908
18729,3,18,216,0.288,876
18730,3,18,216,0.296,882
18731,3,18,216,0.304,910
18732,3,18,216,0.312,905
18733,3,18,216,0.32,870
18734,3,18,216,0.328,910
18735,3,18,216,0.336,935
18736,3,18,216,0.344,916
18737,3,18,216,0.352,932
18738,3,18,216,0.36,922
18739,3,18,216,0.368,885
18740,3,18,216,0.376,937
18741,3,18,216,0.384,970
18742,3,18,216,0.392,904
18743,3,18,252,-0.4,16531
18744,3,18,252,-0.392,124
18745,3,18,252,-0.384,134
18746,3,18,252,-0.376,113
18747,3,18,252,-0.368,100
18748,3,18,252,-0.36,135
18749,3,18,252,-0.352,154
18750,3,18,252,-0.344,140
18751,3,18,252,-0.336,148
18752,3,18,252,-0.328,170
18753,3,18,252,-0.32,128
18754,3,18,252,-0.312,140
18755,3,18,252,-0.304,132
18756,3,18,252,-0.296,147
18757,3,18,252,-0.288,159
18758,3,18,252,-0.28,161
18759,3,18,252,-0.272,156
18760,3,18,252,-0.264,169
18761,3,18,252,-0.256,175
18762,3,18,252,-0.248,203
18763,3,18,252,-0.24,196
18764,3,18,252,-0.232,207
18765,3,18,252,-0.224,216
18766,3,18,252,-0.216,228
18767,3,18,252,-0.208,199
18768,3,18,252,-0.2,228
18769,3,18,252,-0.192,231
18770,3,18,252,-0.184,248
18771,3,18,252,-0.176,255
18772,3,18,252,-0.168,273
18773,3,18,252,-0.16,270
18774,3,18,252,-0.152,286
18775,3,18,252,-0.144,328
18776,3,18,252,-0.136,342
18777,3,18,252,-0.128,369
18778,3,18,252,-0.12,385
18779,3,18,252,-0.112,456
18780,3,18,252,-0.104,474
18781,3,18,252,-0.096,487
18782,3,18,252,-0.088,527
18783,3,18,252,-0.08,608
18784,3,18,252,-0.072,615
18785,3,18,252,-0.064,694
18786,3,18,252,-0.056,740
18787,3,18,252,-0.048,880
18788,3,18,252,-0.04,885
18789,3,18,252,-0.032,944
18790,3,18,252,-0.024,999
18791,3,18,252,-0.016,1010
18792,3,18,252,-0.00799999,1110
18793,3,18,252,1.30385E-08,1167
18794,3,18,252,0.00800001,1082
18795,3,18,252,0.016,1057
18796,3,18,252,0.024,1191
18797,3,18,252,0.032,1143
18798,3,18,252,0.04,1138
18799,3,18,252,0.048,1154
18800,3,18,252,0.056,1069
18801,3,18,252,0.064,1038
18802,3,18,252,0.072,1071
18803,3,18,252,0.08,1071
18804,3,18,252,0.088,1053
18805,3,18,252,0.096,993
18806,3,18,252,0.104,1044
18807,3,18,252,0.112,1012
18808,3,18,252,0.12,967
18809,3,18,252,0.128,1018
18810,3,18,252,0.136,998
18811,3,18,252,0.144,937
18812,3,18,252,0.152,956
18813,3,18,252,0.16,886
18814,3,18,252,0.168,946
18815,3,18,252,0.176,932
18816,3,18,252,0.184,931
18817,3,18,252,0.192,904
18818,3,18,252,0.2,994
18819,3,18,252,0.208,1012
18820,3,18,252,0.216,940
18821,3,18,252,0.224,909
18822,3,18,252,0.232,979
18823,3,18,252,0.24,924
18824,3,18,252,0.248,993
18825,3,18,252,0.256,866
18826,3,18,252,0.264,888
18827,3,18,252,0.272,878
18828,3,18,252,0.28,882
18829,3,18,252,0.288,938
18830,3,18,252,0.296,945
18831,3,18,252,0.304,882
18832,3,18,252,0.312,930
18833,3,18,252,0.32,890
18834,3,18,252,0.328,946
18835,3,18,252,0.336,941
18836,3,18,252,0.344,900
18837,3,18,252,0.352,923
18838,3,18,252,0.36,913
18839,3,18,252,0.368,953
18840,3,18,252,0.376,906
18841,3,18,252,0.384,915
18842,3,18,252,0.392,909
18843,3,18,288,-0.4,16934
18844,3,18,288,-0.392,121
18845,3,18,288,-0.384,120
18846,3,18,288,-0.376,143
18847,3,18,288,-0.368,119
18848,3,18,288,-0.36,127
18849,3,18,288,-0.352,130
18850,3,18,288,-0.344,183
18851,3,18,288,-0.336,156
18852,3,18,288,-0.328,154
18853,3,18,288,-0.32,148
18854,3,18,288,-0.312,163
18855,3,18,288,-0.304,148
18856,3,18,288,-0.296,155
18857,3,18,288,-0.288,168
18858,3,18,288,-0.28,155
18859,3,18,288,-0.272,192
18860,3,18,288,-0.264,176
18861,3,18,288,-0.256,177
18862,3,18,288,-0.248,198
18863,3,18,288,-0.24,189
18864,3,18,288,-0.232,204
18865,3,18,288,-0.224,215
18866,3,18,288,-0.216,209
18867,3,18,288,-0.208,255
18868,3,18,288,-0.2,240
18869,3,18,288,-0.192,253
18870,3,18,288,-0.184,241
18871,3,18,288,-0.176,272
18872,3,18,288,-0.168,284
18873,3,18,288,-0.16,291
18874,3,18,288,-0.152,348
18875,3,18,288,-0.144,342
18876,3,18,288,-0.136,391
18877,3,18,288,-0.128,380
18878,3,18,288,-0.12,390
18879,3,18,288,-0.112,432
18880,3,18,288,-0.104,491
18881,3,18,288,-0.096,553
18882,3,18,288,-0.088,562
18883,3,18,288,-0.08,593
18884,3,18,288,-0.072,689
18885,3,18,288,-0.064,714
18886,3,18,288,-0.056,806
18887,3,18,288,-0.048,814
18888,3,18,288,-0.04,869
18889,3,18,288,-0.032,976
18890,3,18,288,-0.024,1030
18891,3,18,288,-0.016,1037
18892,3,18,288,-0.00799999,1018
18893,3,18,288,1.30385E-08,1097
18894,3,18,288,0.00800001,1085
18895,3,18,288,0.016,1134
18896,3,18,288,0.024,1152
18897,3,18,288,0.032,1158
18898,3,18,288,0.04,1102
18899,3,18,288,0.048,1087
18900,3,18,288,0.056,1042
18901,3,18,288,0.064,1095
18902,3,18,288,0.072,1071
18903,3,18,288,0.08,962
18904,3,18,288,0.088,986
18905,3,18,288,0.096,1009
18906,3,18,288,0.104,953
18907,3,18,288,0.112,992
18908,3,18,288,0.12,1020
18909,3,18,288,0.128,902
18910,3,18,288,0.136,944
18911,3,18,288,0.144,939
18912,3,18,288,0.152,947
18913,3,18,288,0.16,954
18914,3,18,288,0.168,905
18915,3,18,288,0.176,907
18916,3,18,288,0.184,851
18917,3,18,288,0.192,920
18918,3,18,288,0.2,910
18919,3,18,288,0.208,872
18920,3,18,288,0.216,931
18921,3,18,288,0.224,902
18922,3,18,288,0.232,928
18923,3,18,288,0.24,905
18924,3,18,288,0.248,834
18925,3,18,288,0.256,1014
18926,3,18,288,0.264,896
18927,3,18,288,0.272,879
18928,3,18,288,0.28,905
18929,3,18,288,0.288,868
18930,3,18,288,0.296,916
18931,3,18,288,0.304,847
18932,3,18,288,0.312,945
18933,3,18,288,0.32,911
18934,3,18,288,0.328,939
18935,3,18,288,0.336,924
18936,3,18,288,0.344,939
18937,3,18,288,0.352,901
18938,3,18,288,0.36,975
18939,3,18,288,0.368,960
18940,3,18,288,0.376,942
18941,3,18,288,0.384,905
18942,3,18,288,0.392,951
18943,3,18,324,-0.4,17671
18944,3,18,324,-0.392,141
18945,3,18,324,-0.384,142
18946,3,18,324,-0.376,134
18947,3,18,324,-0.368,136
18948,3,18,324,-0.36,139
18949,3,18,324,-0.352,150
18950,3,18,324,-0.344,151
18951,3,18,324,-0.336,152
18952,3,18,324,-0.328,154
18953,3,18,324,-0.32,148
18954,3,18,324,-0.312,159
18955,3,18,324,-0.304,154
18956,3,18,324,-0.296,178
18957,3,18,324,-0.288,158
18958,3,18,324,-0.28,189
18959,3,18,324,-0.272,196
18960,3,18,324,-0.264,204
18961,3,18,324,-0.256,202
18962,3,18,324,-0.248,218
18963,3,18,324,-0.24,190
18964,3,18,324,-0.232,207
18965,3,18,324,-0.224,212
18966,3,18,324,-0.216,211
18967,3,18,324,-0.208,262
18968,3,18,324,-0.2,285
18969,3,18,324,-0.192,272
18970,3,18,324,-0.184,268
18971,3,18,324,-0.176,309
18972,3,18,324,-0.168,320
18973,3,18,324,-0.16,350
18974,3,18,324,-0.152,343
18975,3,18,324,-0.144,404
18976,3,18,324,-0.136,403
18977,3,18,324,-0.128,443
18978,3,18,324,-0.12,443
18979,3,18,324,-0.112,530
18980,3,18,324,-0.104,526
18981,3,18,324,-0.096,575
18982,3,18,324,-0.088,602
18983,3,18,324,-0.08,680
18984,3,18,324,-0.072,664
18985,3,18,324,-0.064,817
18986,3,18,324,-0.056,774
18987,3,18,324,-0.048,914
18988,3,18,324,-0.04,977
18989,3,18,324,-0.032,979
18990,3,18,324,-0.024,1093
18991,3,18,324,-0.016,1067
18992,3,18,324,-0.00799999,1088
18993,3,18,324,1.30385E-08,1153
18994,3,18,324,0.00800001,1180
18995,3,18,324,0.016,1137
18996,3,18,324,0.024,1199
18997,3,18,324,0.032,1179
18998,3,18,324,0.04,1129
18999,3,18,324,0.048,1059
19000,3,18,324,0.056,1074
19001,3,18,324,0.064,1062
19002,3,18,324,0.072,1040
19003,3,18,324,0.08,977
19004,3,18,324,0.088,1029
19005,3,18,324,0.096,985
19006,3,18,324,0.104,1033
19007,3,18,324,0.112,1007
19008,3,18,324,0.12,983
19009,3,18,324,0.128,948
19010,3,18,324,0.136,1005
19011,3,18,324,0.144,938
19012,3,18,324,0.152,999
19013,3,18,324,0.16,933
19014,3,18,324,0.168,1008
19015,3,18,324,0.176,912
19016,3,18,324,0.184,912
19017,3,18,324,0.192,931
19018,3,18,324,0.2,978
19019,3,18,324,0.208,900
19020,3,18,324,0.216,953
19021,3,18,324,0.224,930
19022,3,18,324,0.232,920
19023,3,18,324,0.24,974
19024,3,18,324,0.248,923
19025,3,18,324,0.256,912
19026,3,18,324,0.264,947
19027,3,18,324,0.272,929
19028,3,18,324,0.28,912
19029,3,18,324,0.288,913
19030,3,18,324,0.296,903
19031,3,18,324,0.304,943
19032,3,18,324,0.312,927
19033,3,18,324,0.32,886
19034,3,18,324,0.328,913
19035,3,18,324,0.336,911
19036,3,18,324,0.344,947
19037,3,18,324,0.352,921
19038,3,18,324,0.36,920
19039,3,18,324,0.368,903
19040,3,18,324,0.376,920
19041,3,18,324,0.384,918
19042,3,18,324,0.392,983
19043,3,36,36,-0.4,16922
19044,3,36,36,-0.392,80
19045,3,36,36,-0.384,63
19046,3,36,36,-0.376,77
19047,3,36,36,-0.368,73
19048,3,36,36,-0.36,73
19049,3,36,36,-0.352,80
19050,3,36,36,-0.344,75
19051,3,36,36,-0.336,65
19052,3,36,36,-0.328,88
19053,3,36,36,-0.32,83
19054,3,36,36,-0.312,90
19055,3,36,36,-0.304,84
19056,3,36,36,-0.296,76
19057,3,36,36,-0.288,94
19058,3,36,36,-0.28,84
19059,3,36,36,-0.272,81
19060,3,36,36,-0.264,95
19061,3,36,36,-0.256,85
19062,3,36,36,-0.248,94
19063,3,36,36,-0.24,87
19064,3,36,36,-0.232,109
19065,3,36,36,-0.224,116
19066,3,36,36,-0.216,132
19067,3,36,36,-0.208,112
19068,3,36,36,-0.2,129
19069,3,36,36,-0.192,120
19070,3,36,36,-0.184,148
19071,3,36,36,-0.176,133
19072,3,36,36,-0.168,154
19073,3,36,36,-0.16,143
19074,3,36,36,-0.152,154
19075,3,36,36,-0.144,170
19076,3,36,36,-0.136,162
19077,3,36,36,-0.128,182
19078,3,36,36,-0.12,195
19079,3,36,36,-0.112,193
19080,3,36,36,-0.104,245
19081,3,36,36,-0.096,228
19082,3,36,36,-0.088,262
19083,3,36,36,-0.08,264
19084,3,36,36,-0.072,290
19085,3,36,36,-0.064,281
19086,3,36,36,-0.056,310
19087,3,36,36,-0.048,401
19088,3,36,36,-0.04,412
19089,3,36,36,-0.032,417
19090,3,36,36,-0.024,475
19091,3,36,36,-0.016,496
19092,3,36,36,-0.00799999,483
19093,3,36,36,1.30385E-08,507
19094,3,36,36,0.00800001,544
19095,3,36,36,0.016,548
19096,3,36,36,0.024,530
19097,3,36,36,0.032,546
19098,3,36,36,0.04,552
19099,3,36,36,0.048,536
19100,3,36,36,0.056,509
19101,3,36,36,0.064,519
19102,3,36,36,0.072,447
19103,3,36,36,0.08,450
19104,3,36,36,0.088,473
19105,3,36,36,0.096,494
19106,3,36,36,0.104,451
19107,3,36,36,0.112,419
19108,3,36,36,0.12,442
19109,3,36,36,0.128,455
19110,3,36,36,0.136,463
19111,3,36,36,0.144,401
19112,3,36,36,0.152,420
19113,3,36,36,0.16,409
19114,3,36,36,0.168,425
19115,3,36,36,0.176,435
19116,3,36,36,0.184,411
19117,3,36,36,0.192,434
19118,3,36,36,0.2,423
19119,3,36,36,0.208,437
19120,3,36,36,0.216,459
19121,3,36,36,0.224,428
19122,3,36,36,0.232,435
19123,3,36,36,0.24,437
19124,3,36,36,0.248,399
19125,3,36,36,0.256,427
19126,3,36,36,0.264,409
19127,3,36,36,0.272,445
19128,3,36,36,0.28,453
19129,3,36,36,0.288,437
19130,3,36,36,0.296,422
19131,3,36,36,0.304,447
19132,3,36,36,0.312,396
19133,3,36,36,0.32,384
19134,3,36,36,0.328,426
19135,3,36,36,0.336,445
19136,3,36,36,0.344,437
19137,3,36,36,0.352,401
19138,3,36,36,0.36,450
19139,3,36,36,0.368,414
19140,3,36,36,0.376,465
19141,3,36,36,0.384,416
19142,3,36,36,0.392,445
19143,3,36,72,-0.4,16869
19144,3,36,72,-0.392,70
19145,3,36,72,-0.384,73
19146,3,36,72,-0.376,71
19147,3,36,72,-0.368,81
19148,3,36,72,-0.36,70
19149,3,36,72,-0.352,73
